Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:34:51 AM,7:35:20 AM,Day,29,0.008,23,23,"4,405.6","4,405.6","4,402.4","4,402.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:35:31 AM,7:45:50 AM,Day,619,0.172,4,4,"4,405.6","4,405.6","4,402.4","4,402.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:35:31 AM,7:36:01 AM,Day,30,0.008,23,23,"4,405.6","4,405.6","4,402.4","4,402.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:39:11 AM,7:40:50 AM,Day,99,0.028,23,23,"4,405.6","4,405.6","4,402.4","4,402.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:42:10 AM,7:43:00 AM,Day,50,0.014,23,23,"4,405.6","4,405.6","4,402.5","4,402.2",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:43:50 AM,7:44:11 AM,Day,21,0.006,23,23,"4,405.6","4,405.6","4,402.2","4,402.2",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:44:41 AM,7:44:51 AM,Day,10,0.003,23,23,"4,405.6","4,405.6","4,402.2","4,402.2",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:46:01 AM,7:53:11 AM,Day,430,0.119,4,4,"4,405.6","4,405.7","4,402.0","4,405.7",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:46:01 AM,7:51:21 AM,Day,320,0.089,17,17,"4,405.6","4,405.6","4,402.0","4,404.0",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:49:51 AM,7:53:11 AM,Day,200,0.056,23,23,"4,405.6","4,405.7","4,402.0","4,405.7",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,7:53:11 AM,8:03:00 AM,Day,589,0.164,1,1,"4,405.7","4,406.3","4,405.7","4,406.3",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:03:00 AM,8:12:41 AM,Day,581,0.161,4,4,"4,406.3","4,406.5","4,404.0","4,406.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:03:31 AM,8:11:11 AM,Day,460,0.128,17,17,"4,406.3","4,406.3","4,404.0","4,405.7",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:09:11 AM,8:12:41 AM,Day,210,0.058,23,23,"4,406.3","4,406.5","4,403.9","4,406.3",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:12:41 AM,8:23:01 AM,Day,620,0.172,1,1,"4,406.5","4,410.8","4,406.5","4,410.8",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:12:41 AM,8:23:01 AM,Day,620,0.172,45,45,"4,406.5","4,410.8","4,406.3","4,410.8",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:23:01 AM,8:23:11 AM,Day,10,0.003,4,4,"4,410.8","4,411.1","4,410.8","4,411.0",[4] Circulating,P,DR,CIM,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:23:01 AM,8:23:11 AM,Day,10,0.003,23,23,"4,410.8","4,411.1","4,410.8","4,411.0",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:23:11 AM,8:33:21 AM,Day,610,0.169,1,1,"4,411.1","4,416.8","4,411.1","4,416.8",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:23:11 AM,8:33:21 AM,Day,610,0.169,45,45,"4,411.1","4,416.8","4,411.0","4,416.8",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:33:21 AM,8:33:50 AM,Day,29,0.008,4,4,"4,416.8","4,417.1","4,416.8","4,417.1",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:33:21 AM,8:33:50 AM,Day,29,0.008,23,23,"4,416.8","4,417.1","4,416.8","4,417.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:33:50 AM,8:44:21 AM,Day,631,0.175,45,45,"4,417.1","4,423.3","4,417.1","4,423.2",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:33:50 AM,8:44:21 AM,Day,631,0.175,1,1,"4,417.1","4,423.3","4,417.1","4,423.3",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:44:21 AM,8:44:41 AM,Day,20,0.006,23,23,"4,423.3","4,423.4","4,423.2","4,423.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:44:21 AM,8:44:41 AM,Day,20,0.006,4,4,"4,423.3","4,423.4","4,423.2","4,423.4",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:44:41 AM,8:55:10 AM,Day,629,0.175,45,45,"4,423.4","4,429.6","4,423.4","4,429.5",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:44:41 AM,8:55:10 AM,Day,629,0.175,1,1,"4,423.4","4,429.6","4,423.4","4,429.6",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:55:10 AM,8:55:22 AM,Day,12,0.003,4,4,"4,429.6","4,429.7","4,429.5","4,429.6",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:55:10 AM,8:55:22 AM,Day,12,0.003,23,23,"4,429.6","4,429.7","4,429.5","4,429.6",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:55:22 AM,9:05:51 AM,Day,629,0.175,1,1,"4,429.7","4,435.7","4,429.7","4,435.7",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,8:55:22 AM,9:05:51 AM,Day,629,0.175,45,45,"4,429.7","4,435.7","4,429.6","4,435.7",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:05:51 AM,9:06:01 AM,Day,10,0.003,4,4,"4,435.7","4,435.8","4,435.7","4,435.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:05:51 AM,9:06:01 AM,Day,10,0.003,23,23,"4,435.7","4,435.8","4,435.7","4,435.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:06:01 AM,9:16:11 AM,Day,610,0.169,1,1,"4,435.8","4,441.7","4,435.8","4,441.7",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:06:01 AM,9:16:11 AM,Day,610,0.169,45,45,"4,435.8","4,441.7","4,435.8","4,441.7",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:16:11 AM,9:16:41 AM,Day,30,0.008,4,4,"4,441.7","4,442.0","4,441.7","4,442.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:16:11 AM,9:16:41 AM,Day,30,0.008,23,23,"4,441.7","4,442.0","4,441.7","4,442.0",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:16:41 AM,9:26:51 AM,Day,610,0.169,45,45,"4,442.0","4,446.5","4,442.0","4,446.5",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:16:41 AM,9:26:51 AM,Day,610,0.169,1,1,"4,442.0","4,446.5","4,442.0","4,446.5",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:26:51 AM,9:27:12 AM,Day,21,0.006,23,23,"4,446.5","4,446.6","4,446.5","4,446.6",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:26:51 AM,9:27:12 AM,Day,21,0.006,4,4,"4,446.5","4,446.6","4,446.5","4,446.6",[4] Circulating,P,DR,CIM,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:31:01 AM,9:51:42 AM,Day,"1,241",0.345,38,38,"4,446.7","4,446.7","4,443.2","4,446.5",[38] Weight to Weight,P,DR,P31,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:31:01 AM,9:34:11 AM,Day,190,0.053,40,40,"4,446.7","4,446.7","4,443.2","4,443.8",[40] Weight to Slips,P,DR,P32,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:31:01 AM,9:41:11 AM,Day,610,0.169,4,4,"4,446.7","4,446.7","4,443.2","4,443.8",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:34:11 AM,9:41:11 AM,Day,420,0.117,36,36,"4,446.7","4,446.7","4,443.8","4,443.8",[36] Connection In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:34:11 AM,9:41:11 AM,Day,420,0.117,36,36,"4,446.7","4,446.7","4,443.8","4,443.8",[36[Connection - In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:34:11 AM,9:41:11 AM,Day,420,0.117,15,15,"4,446.7","4,446.7","4,443.8","4,443.8",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:35:31 AM,9:37:11 AM,Day,100,0.028,23,23,"4,446.7","4,446.7","4,443.8","4,443.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:39:31 AM,9:41:00 AM,Day,89,0.025,23,23,"4,446.7","4,446.7","4,443.8","4,443.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:41:22 AM,9:51:42 AM,Day,620,0.172,4,4,"4,446.7","4,446.7","4,443.8","4,446.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:41:22 AM,9:51:01 AM,Day,579,0.161,17,17,"4,446.7","4,446.7","4,443.8","4,445.6",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:41:31 AM,9:44:11 AM,Day,160,0.044,15,15,"4,446.7","4,446.7","4,443.8","4,443.8",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:41:41 AM,9:44:11 AM,Day,150,0.042,35,35,"4,446.7","4,446.7","4,443.8","4,443.8",[35] Pump Off - In Slips,P,DR,P14,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:42:41 AM,9:44:11 AM,Day,90,0.025,23,23,"4,446.7","4,446.7","4,443.8","4,443.8",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:49:20 AM,9:51:42 AM,Day,142,0.039,23,23,"4,446.7","4,446.7","4,444.0","4,446.5",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:51:42 AM,10:02:01 AM,Day,619,0.172,45,45,"4,446.7","4,449.5","4,446.5","4,449.4",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,9:51:42 AM,10:02:01 AM,Day,619,0.172,1,1,"4,446.7","4,449.5","4,446.7","4,449.5",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:02:01 AM,10:02:11 AM,Day,10,0.003,23,23,"4,449.5","4,449.5","4,449.4","4,449.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:02:01 AM,10:02:11 AM,Day,10,0.003,4,4,"4,449.5","4,449.5","4,449.4","4,449.4",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:02:11 AM,10:12:21 AM,Day,610,0.169,1,1,"4,449.5","4,455.5","4,449.5","4,455.5",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:02:11 AM,10:12:21 AM,Day,610,0.169,45,45,"4,449.5","4,455.5","4,449.4","4,455.5",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:12:21 AM,10:12:52 AM,Day,31,0.009,4,4,"4,455.5","4,455.8","4,455.5","4,455.6",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:12:21 AM,10:12:52 AM,Day,31,0.009,23,23,"4,455.5","4,455.8","4,455.5","4,455.6",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:12:52 AM,10:23:21 AM,Day,629,0.175,1,1,"4,455.8","4,461.8","4,455.8","4,461.8",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:12:52 AM,10:23:21 AM,Day,629,0.175,45,45,"4,455.8","4,461.8","4,455.6","4,461.7",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:23:21 AM,10:24:01 AM,Day,40,0.011,4,4,"4,461.8","4,462.2","4,461.7","4,462.1",[4] Circulating,P,DR,CIM,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:23:21 AM,10:24:01 AM,Day,40,0.011,23,23,"4,461.8","4,462.2","4,461.7","4,462.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:24:01 AM,10:34:22 AM,Day,621,0.172,1,1,"4,462.2","4,468.3","4,462.2","4,468.3",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:24:01 AM,10:34:22 AM,Day,621,0.172,45,45,"4,462.2","4,468.3","4,462.1","4,468.2",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:34:22 AM,10:34:31 AM,Day,9,0.002,4,4,"4,468.3","4,468.3","4,468.2","4,468.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:34:31 AM,10:44:41 AM,Day,610,0.169,1,1,"4,468.3","4,474.3","4,468.3","4,474.3",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:34:31 AM,10:44:41 AM,Day,610,0.169,45,45,"4,468.3","4,474.3","4,468.3","4,474.3",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:44:41 AM,10:44:51 AM,Day,10,0.003,23,23,"4,474.3","4,474.3","4,474.3","4,474.3",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:44:41 AM,10:44:51 AM,Day,10,0.003,4,4,"4,474.3","4,474.3","4,474.3","4,474.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:44:51 AM,10:55:22 AM,Day,631,0.175,45,45,"4,474.3","4,480.5","4,474.3","4,480.5",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:44:51 AM,10:55:22 AM,Day,631,0.175,1,1,"4,474.3","4,480.5","4,474.3","4,480.5",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:55:22 AM,10:55:31 AM,Day,9,0.002,4,4,"4,480.5","4,480.6","4,480.5","4,480.6",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:55:31 AM,11:05:41 AM,Day,610,0.169,1,1,"4,480.6","4,486.5","4,480.6","4,486.5",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,10:55:31 AM,11:05:41 AM,Day,610,0.169,45,45,"4,480.6","4,486.5","4,480.6","4,486.5",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:05:41 AM,11:05:51 AM,Day,10,0.003,23,23,"4,486.5","4,486.6","4,486.5","4,486.5",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:05:41 AM,11:05:51 AM,Day,10,0.003,4,4,"4,486.5","4,486.6","4,486.5","4,486.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:05:51 AM,11:12:21 AM,Day,390,0.108,1,1,"4,486.6","4,488.2","4,486.6","4,488.2",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:12:21 AM,11:23:02 AM,Day,641,0.178,40,40,"4,488.2","4,488.2","4,485.9","4,485.1",[40] Weight to Slips,P,DR,P32,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:12:21 AM,12:00:00 PM,Day,"2,859",0.794,38,38,"4,488.2","4,488.3","4,485.9","4,488.2",[38] Weight to Weight,P,DR,P31,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:12:21 AM,11:22:31 AM,Day,610,0.169,4,4,"4,488.2","4,488.2","4,485.9","4,485.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:12:21 AM,11:19:31 AM,Day,430,0.119,23,23,"4,488.2","4,488.2","4,485.9","4,484.2",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:13:01 AM,11:19:31 AM,Day,390,0.108,17,17,"4,488.2","4,488.2","4,485.9","4,484.2",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:23:02 AM,11:28:51 AM,Day,349,0.097,36,36,"4,488.2","4,488.2","4,485.1","4,484.7",[36[Connection - In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:23:02 AM,11:30:21 AM,Day,439,0.122,15,15,"4,488.2","4,488.2","4,485.1","4,485.3",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:23:02 AM,11:28:51 AM,Day,349,0.097,36,36,"4,488.2","4,488.2","4,485.1","4,484.7",[36] Connection In Slips,P,DR,P15,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:23:02 AM,11:33:21 AM,Day,619,0.172,4,4,"4,488.2","4,488.2","4,485.1","4,485.3",[4] Circulating,P,DR,CIM,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:23:51 AM,11:24:42 AM,Day,51,0.014,23,23,"4,488.2","4,488.2","4,485.1","4,485.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:27:01 AM,11:28:01 AM,Day,60,0.017,23,23,"4,488.2","4,488.2","4,485.1","4,485.1",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:28:51 AM,11:30:21 AM,Day,90,0.025,35,35,"4,488.2","4,488.2","4,484.7","4,485.3",[35] Pump Off - In Slips,P,DR,P14,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:29:01 AM,11:30:11 AM,Day,70,0.019,23,23,"4,488.2","4,488.2","4,485.1","4,485.3",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:34:01 AM,11:44:31 AM,Day,630,0.175,4,4,"4,488.2","4,488.2","4,485.4","4,485.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:34:01 AM,11:34:41 AM,Day,40,0.011,23,23,"4,488.2","4,488.2","4,485.4","4,485.4",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:36:21 AM,11:37:11 AM,Day,50,0.014,15,15,"4,488.2","4,488.2","4,485.5","4,485.5",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:36:21 AM,11:37:11 AM,Day,50,0.014,35,35,"4,488.2","4,488.2","4,485.5","4,485.5",[35] Pump Off - In Slips,P,DR,P14,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:41:51 AM,11:42:31 AM,Day,40,0.011,15,15,"4,488.2","4,488.2","4,485.8","4,485.8",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:41:51 AM,11:42:31 AM,Day,40,0.011,35,35,"4,488.2","4,488.2","4,485.8","4,485.8",[35] Pump Off - In Slips,P,DR,P14,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:44:41 AM,11:55:21 AM,Day,640,0.178,4,4,"4,488.2","4,488.2","4,485.5","4,485.7",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:44:41 AM,11:48:12 AM,Day,211,0.059,17,17,"4,488.2","4,488.2","4,485.5","4,487.5",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:47:21 AM,11:49:11 AM,Day,110,0.031,23,23,"4,488.2","4,488.2","4,485.5","4,487.7",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:49:41 AM,11:49:52 AM,Day,11,0.003,23,23,"4,488.2","4,488.2","4,485.9","4,485.5",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:51:21 AM,11:52:11 AM,Day,50,0.014,35,35,"4,488.2","4,488.2","4,486.0","4,486.0",[35] Pump Off - In Slips,P,DR,P14,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:51:21 AM,11:52:11 AM,Day,50,0.014,15,15,"4,488.2","4,488.2","4,486.0","4,486.0",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:55:31 AM,12:00:00 PM,Day,269,0.075,17,17,"4,488.2","4,488.2","4,485.7","4,487.3",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,11:55:31 AM,12:00:00 PM,Day,269,0.075,4,4,"4,488.2","4,488.3","4,485.7","4,488.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:00:00 PM,12:05:31 PM,Night,331,0.092,4,4,"4,488.2","4,488.3","4,485.7","4,488.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:00:00 PM,12:05:31 PM,Night,331,0.092,38,38,"4,488.2","4,488.3","4,485.9","4,488.2",[38] Weight to Weight,P,DR,P31,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:00:00 PM,12:04:21 PM,Night,261,0.072,17,17,"4,488.2","4,488.2","4,485.7","4,487.3",[17] Circulating Static,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:01:12 PM,12:05:31 PM,Night,259,0.072,23,23,"4,488.2","4,488.3","4,485.7","4,488.2",[23] Rotating,P,DR,P50,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:05:31 PM,12:15:51 PM,Night,620,0.172,45,45,"4,488.3","4,495.2","4,488.2","4,495.2",[45] Rotary Drilling (Surface),P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:05:31 PM,12:15:51 PM,Night,620,0.172,1,1,"4,488.3","4,495.2","4,488.3","4,495.2",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:15:51 PM,12:16:01 PM,Night,10,0.003,23,23,"4,495.2","4,495.5","4,495.2","4,495.2",[23] Rotating,P,DR,P50,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:15:51 PM,12:16:01 PM,Night,10,0.003,4,4,"4,495.2","4,495.5","4,495.2","4,495.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:16:01 PM,12:25:02 PM,Night,541,0.15,1,1,"4,495.5","4,499.6","4,495.5","4,499.6",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/31/16,12:25:02 PM,12:35:12 PM,Night,610,0.169,4,4,"4,499.6","4,499.6","4,487.4","4,487.6",[4] Circulating,P,DR,CIM,
